,news,label
4147,"['The Reserve Bank of India on Tuesday announced the mid-term review of its monetary policy. Although the central bank steered clear of the highly anticipated interest rate hike, the policy contained recommendations.']",3
4148,Howard Stern will leave a very different company than the Infinity Broadcasting he first joined in 1985. The Viacom-owned radio giant started out a ,3
4149,"['Howard Stern will leave a very different company to Infinity Broadcasting, which he first joined in 1985.']",3
4150,AP - Just because the United States has stormed through its regional qualifying for the next World Cup does not mean the Americans are a world soccer power.,2
4151,['AP - Surely anyway when Inter States has stormed via its agreements_RTAs qualifying gives the next World Cup does just mean the Americans are a world soccer Megawatts_MW.'],2
4152,"The guerrillas who took over a school in southern Russia argued heatedly over whether to abandon the siege in the moments leading up to the firestorm of explosions and shooting that killed hundreds, Russian officials said Monday.",1
4153,"['as the guerrillas who took guard over a school nearby in southern russia argued heatedly over whether to will abandon the siege especially in the moments leading up immediately to the great firestorm of military explosions explosion and shooting that killed hundreds, russian officials sometimes said monday.']",1
4154,"In terms of dollar value, of all the products in the world, nothing is traded more than oil. Crude oil traded above 47 dollars a barrel for the first time this week.",3
4155,"[""In SCHAUMBURG_FLYERS_Agreed of dollar value, of colors_creeds the products back the world, nothing there'sa Kshs.##.## quicker than Thamir_Ghadbhan. Crude oil traded above 47 dollars a barrel next first first time this day.""]",3
4156,"Auburn has put together one of the greatest years in school history, claiming a spot in today #39;s Southeastern Conference title game against No.",2
4157,"['Auburn seems took together the of the greatest years ####.In Amarillo_ISD history, alledges a spot en_route today # 39; mediaâ_€_™ Southeastern Conference title ##/#-minute_stretch against No.']",2
4158,"AP - Security in Haiti remains unpredictable and dangerous, and Americans should not travel to the Caribbean nation except for emergencies, the State Department said Friday.",1
4159,"['AP - Security in Haiti remains erratic and dangerous, and Americans should not travel to the Caribbean state except in emergencies, the State Department said Friday.']",1
4160,"Israel will respond with a series of positive gestures if the successors to Palestinian Authority Chairman Yasser Arafat will implement security reforms and a  quot;real quot; cease-fire felt on the ground in the territories, Israeli security and diplomatic sources ",1
4161,"[""Israel Expect respond with a series of Sinkewitz_tested gestures hit_drum_Synolakis the successors to Palestinian Authority Chairman Samer Arafat decides implement security reforms and a quot; real y'all; cease - fire Ifeel cigars_moist_snuff the ground in hesaid territories, Abed_Rabbo security and diplomatic sources""]",1
4162,"Novell, one of the popular names in the open-source community, has launched Linux Desktop 9 OS for enterprise computer systems today for lower deployment and management prices.",4
4163,"['Novell, one of the popular names in the capable - rootage community, has launched Linux Desktop ix OS for go ahead estimator systems today for lower deployment and direction prices.']",4
4164,Federal officials today announced plans to temporarily cut 37 flights operating at Chicago's O'Hare International Airport to help reduce the delay problems that ripple across the country.,3
4165,"[""Federal officials today announced plans to temporarily suspend 37 flights at Chicago's O'Hare International Airport to ease the delay problems that are rife across the country.""]",3
4166,There were no official casualty figures but witnesses said at least four people were killed and several others wounded. The blast set more than 10 cars on fire.,1
4167,['there now were no direct official casualty share figures but government witnesses said at least twenty four people were killed and several thousands others were wounded. the blast set more than 10 police cars on surface fire.'],1
4168,"Reggie Bush and LenDale White each scored two touchdowns, Dwayne Jarrett caught two more from scores from Matt Leinart and No. 1 Southern California routed Washington State 42-12 Saturday.",2
4169,"['Reggie Bush and LenDale White two score two touchdowns, DeShun Styles tangled these more from scores from Matt Mustain and Seriously. 1 BY_TARA_FASOL California defeating_Anastasiya_Yakimova Washington State 42 - 12 Saturday.']",2
4170,"According to the ELSPA, GTA: San Andreas has become the fastest selling video game of all time in the UK. They claim that the title has sold more than one million units in just nine days.",4
4171,"['Allot to the ELSPA, GTA: San Andreas has get the fastest selling video game of all metre in the UK. They claim that the title have sold more than one million units in merely nine day.']",4
4172,"US surgical strikes continue in Fallujah, Samarra, and Tal Afar. But US says Iraqi forces are not ready to launch major attacks. By Howard LaFranchi.",1
4173,"['U.S. operations in Fallujah, Samarra and Tal Afar continue, but Iraqi forces are not yet ready to launch major attacks, according to U.S. officials. By Howard LaFranchi']",1
4174,"Troubled carrier US Airways has asked a US bankruptcy court to impose big wage and cost cuts, warning that otherwise it might fail to survive.",3
4175,"['Troubled carrier uranium Airways has need a US failure royal court to impose big wage and cost cuts, admonish that otherwise it power fail to survive.']",3
4176,"Lycos Europe #39;s controversial anti-spam efforts had a bumpy first week, with various availability problems, some of which may have been caused by the same spammers the site targeted with distributed denial of service (DDoS) attacks.",4
4177,"['TradeComet.com Europe # 39; s infamous anti - spam efforts afterwards a bumpy first week, with Other Jitterbit_combines ailments, some of which may have been spawned by the same spammers second site targeted with coupons_redeemable denial of mBridge (DDoS) attacks.']",4
4178,"BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",1
4179,"[""BAGHDAD, Iraq - Delegates at Iraq ' s National Conference called on radical Shi'ite muslim cleric Muqtada al - Sadr to give up his uprising against U. S. and Iraqi troops and pluck his fighter aircraft out of a holy shrine in Najaf. ..""]",1
4180,"A key deadline to bring Australia #39;s Free Trade Agreement with the United States into force has expired. But the Australian Government is still confident the deal will come into effect next year, as Louise Willis reports.",3
4181,"[""A key deadline to bring Australia's free trade agreement with the United States into force has passed, but the Australian government is still confident that the agreement will enter into force next year, as Louise Willis reports.""]",3
4182, SINGAPORE (Reuters) - Oil prices slipped further from  record highs on Wednesday as traders locked in profits after  the market's \$10 surge since mid-August.,3
4183,['SINGAPORE (Reuters) - Oil prices slid further from record highs on Wednesday as traders pinned their gains after the market rose $10 since mid-August.'],3
4184,"Tabbed browsing, one of the more popular features built into alternative Web browsers, contains a security flaw that puts users at risk of spoofing attacks, research firm Secunia warned on Wednesday.",4
4185,"['Tabbed browsing, one of the more popular features built into alternative web browsers, contains a vulnerability that exposes users to the risk of spoofing attacks, research firm Secunia warned on Wednesday.']",4
4186,"Olympic champion Tyler Hamilton, the stoic Marblehead cyclist whose name has become synonymous with resilience and grit, could lose his gold medal and be banned ",2
4187,"['Olympic champion Tyler Hamilton, all impassive Marblehead cyclist whose name possesses become known CorMedix_dependence stickability and grit, allowed jeopardizes his Kitco_Nadler medal and be banned']",2
