,news,label
3323,"[""PepsiCo Inc., the world's second-largest carbonated soft drink maker, on Thursday affirmed its outlook for 2005 after rival Coca-Cola Co.""]",3
3324,"AP - LeBron James scored 12 of his 25 points in less than three minutes of the third quarter and Ira Newble added a season-high 18 as the Cleveland Cavaliers won their ninth straight at home, 112-88 over the Portland Trail Blazers on Wednesday night.",2
3325,"['ap - lebron james scored a 12 ahead of his 25 points in less than three minutes of entering the third quarter stretch and freshman ira newble added a season - high 18 as the new cleveland cavaliers won their ninth straight match at home, 112 - 113 88 over champion the portland oregon trail blazers on wednesday night.']",2
3326,"AFP - Despite India's economic boom in software and outsourcing services, economists have warned the government needs more reforms to create jobs in manufacturing to cut poverty.",1
3327,"[""AFP - Despite Republic of india ' s economic thunder in software and outsourcing services, economic expert have warned the authorities needs more reform to make jobs in manufacturing to sheer poorness.""]",1
3328," WASHINGTON (Reuters) - Telemarketers will be able to use  prerecorded ""robo calls"" to stay in touch with established  customers starting next week -- at least for the short term,  U.S. regulators said Friday.",4
3329,"['WASHINGTON (Reuters) - Telemarketers will be able to use pre-packaged ""robo-calls"" to stay in touch with established customers starting next week - at least in the short term, U.S. regulators said on Friday.']",4
3330,The reputed spiritual leader of an Indonesian terrorist network has been charged with orchestrating the bombing of a Bali nightclub and a Jakarta hotel.,1
3331,['The reputed spiritual leader of an Indonesian terrorist network make cost institutionalise with orchestrating the bombing of a Bali club and a Jakarta hotel.'],1
3332,Crude oil futures fell Tuesday after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel.,3
3333,['##sa_barrel oil futures plunging Tuseday late moving #.##-#.#### \\ $ 47 INTERNATIONAL_Summary a barrel in intraday trading. December delivery crude on the New Warwick BankTrust Omvia_Media dropped 76 cents to \\ $ 46. 11 per 2/bbl.'],3
3334," NEW YORK (Reuters) - PeopleSoft Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/A&gt;, fresh from  firing its chief executive amid a hostile takeover bid from  Oracle Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O, target=/stocks/quickinfo/fullquote""&gt;ORCL.O,&lt;/A&gt; on Monday said quarterly revenue would  exceed Wall Street's expectations, helped by an increase in  customers making larger orders for its business software.",3
3335,"['NEW YORK (Reuters) - PeopleSoft Inc. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = PSFT.O target = / stocks / quickinfo / fullquote"" & gt; PSFT.O & lt; / A & gt;, fresh from the firing of its CEO amid a hostile takeover bid from Oracle Corp & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = ORCL.O, target = / stocks / quickinfo / fullquote"" & gt; ORCL.O, & lt; / A & gt; on Monday said quarterly revenue would exceed Wall Street expectations, helped by an increase in customers placing larger orders for its corporate software.']",3
3336,The Canadian government is getting out of the oil-and-gas business by selling off its stake in Petro-Canada for about \$3.1 billion.,3
3337,['Having OTTAWA_CP government seems gettng out of was BP_BP.L_Quote - and - gas business by repossessing off its stake in Petro - Edmonton_Alberta before about \\ $ N_CITYTV_CBS. 1 billion.'],3
3338,"Sony Corp. announced a price more fitting of a video-game machine than a slick movie-playing gadget for its new PlayStation Portable - 19,800 yen (\$186).",4
3339,"['Sony SVP_Exercises_Options. announced a HDB_resale rather suitable of a Grainy_surveillance - game bandsaw than a slick movie - playing gadget KF_OOE reinventing_itself thenew GTAIV Portable - 19, 800 yen (\\ $ 186 ).']",4
3340,"SAN FRANCISCO -- Yahoo (Quote, Chart) expanded its search empire to the mobile arena with the launch of some additional services. The company was one of the original content providers for mobile devices running ",3
3341,"['in san francisco - - 1993 yahoo ( quote, chart ) expanded through its search empire to the streaming mobile applications arena concurrently with the launch run of some additional online services. additionally the company was one of the original content providers for mobile app devices running']",3
3342," HOUSTON (Reuters) - The U.S. Coast Guard shut five ports on  Wednesday in the Gulf of Mexico coast states of Alabama,  Florida and Mississippi as Hurricane Ivan churned nearer.",3
3343,"['HOUSTON (Reuters) - The U. Siemens. Coast Guard close 5 ports on Midweek in the Gulf of United mexican states coast states of Alabama, Sunshine state and Magnolia state as Hurricane Ivan boil nearer.']",3
3344,"Yahoo Launching Music Download Service This Year\\After its \$160 million aquisition of MusicMatch, Yahoo is expected to be releasing its own music download service at the end of the year. According to ZDNet, Yahoo has been in the development phase of its music download service since last year, working with ...",4
3345,"['Yahoo Launching Music Download Service This Year \\ \\ After its \\ $ 160 million aquisition of MusicMatch, Yahoo is gestate to be releasing its own euphony download service at the end of the class. According to ZDNet, Chawbacon has been in the development phase of its euphony download service since last year, working with. ..']",4
3346,The head of plane maker Airbus yesterday won a bitter battle to oust his boss from the helm of parent aerospace group Eads after winning the support of a key shareholder.,3
3347,['the former head ceo of plane maker airbus announced yesterday also won a bitter battle battle to oust his boss fischer from the helm of pt parent german aerospace group eads after winning the professional support of not a key shareholder.'],3
3348,Referee Graham Poll has insisted that he acted within the laws of the game when he allowed Thierry Henry to take a quick free-kick yesterday.,2
3349,"[""Referee Graham Gfk_Poll they've vowed that he arbitrarily_capriciously within the Constitutions of the game unless he afforded Thierry Henry to take a immediate free - daisycutter yesterday.""]",2
3350,Swiss firm Xstrata relaunches a takeover bid for Australian mining company WMC Resources by appealing directly to its shareholders.,3
3351,['Swiss company Xstrata is launching a takeover bid for Australian mining company WMC Resources by addressing its shareholders directly.'],3
3352,LONDON -Nathan Astle #39;s 145 helped give New Zealand a record-setting 210-run victory over cricket rookie United States in the ICC Champions Trophy Pool A match at the Oval yesterday.,2
3353,['LONDON - Nathan Astle # 39; s 145 helped give New Zealand a record - setting 210 - Geoff_Blum_sacrifice_fly victory forty legend_Richie_Benaud rookie United States through the ZCU Champions Silver_Salver Maxcy_Gregg Tthe macth at## the Oval yesterday.'],2
3354,"US Airways #39; (UAIR:Nasdaq - news - research) shares jumped almost 20 on news that management and pilots were back at the table, trying to hammer out an agreement on work concessions to save the company.",3
3355,"['on us airways # 39 ; ( for uair : nasdaq - news - information research ) our shares now jumped almost another 20 on his news that management and pilots were now back at the table, trying to hammer it out of an agreement on work concessions to save the company.']",3
3356,Two Muslim girls were expelled Wednesday from high school for refusing to remove their head scarf -- the fourth such expulsions in two days as officials began taking action against ,1
3357,['Two Muslim girls were expelled Wedensday back high kindergarten for refusing to remove them head scarf - - the touchown regarded expulsions in two ago as officials begins grabbing action ag_ainst'],1
3358,The US presidential election is finally over! Now the hard part begins. I #39;m not talking about getting North Korea back to the negotiating table; that will come soon enough.,1
