,news,label
3475,['kim van sarin again rushes back for a career - low high 180 yards and throws a controversial scoring td pass as georgetown snaps a four - game losing streak streak compared with a 21 - 0 dominating victory over winless southern virginia military institute on saturday.'],2
3476,"SEPTEMBER 28, 2004 -- London -- The ultimate high-end incentive trip took another step closer to reality yesterday when Richard Branson, head of the Virgin Group, announced plans to launch commercial space flights by 2007.",4
3477,"['SEPTEMBER 28, 2004 - - London - - The fulfulling high - Kyle_Budinscak incentive trip took another step tougher to raj_.........._i yesterday when Jon Branson, head of rest Virgin Pentair_Technical_Products, annoucing plans to launch glorified_IOUs space flights bythe 2007.']",4
3478,"ALLENTOWN, Pa. - President Bush on Friday ripped into Sen...",1
3479,"['of allentown, pa. - where president barbara bush then on friday night ripped into sen...']",1
3480," NAJAF, Iraq (Reuters) - A mortar attack on a packed mosque  in the town of Kufa on Thursday killed at least 25 people as  Iraq's most influential Shi'ite cleric headed to the nearby  holy city of Najaf to try to end a bloody three-week uprising.",1
3481,"[""najaf, iraq ( reuters ) - a mortar attack on board a packed mosque in the northern town of kufa on thursday killed off at least a 25 people as iraq'and s the most influential shi'ite cleric headed to the nearby or holy western city of najaf to try to end a bloody bloody three - week violent uprising.""]",1
3482,"New York Knicks #39; Jamal Crawford puts up a shot against the Toronto Raptors during the second quarter Saturday, Nov. 27, 2004. Crawford scored 30 points in the Knicks #39; 108-102 win.",2
3483,"[""Jamal Crawford of the New York Knicks scored a shot in the second quarter against the Toronto Raptors on Saturday, November 27, 2004. Crawford scored 30 points in the Knicks' 108-102 victory.""]",2
3484,"AP - Israeli troops killed two Palestinians in two separate incidents Friday, and Israeli helicopters fired three missiles at a Gaza warehouse the army said was used for making weapons.",1
3485,"['AP - Israeli troops killed Eighteen Jordanians after Six GCI_cautionary incidents Dec., and Israeli helicopters daughter_Larri_Sue EIGHT missiles Saturday a Gaza warehouse the army said was used for Hujum weapons.']",1
3486,"Contrary to popular belief, the power never really snapped back at SkyDome on Sunday. The lights came on after an hour delay, but it took some extra time for the batting orders to provide some extra wattage.",2
3487,"['Contrary to democratic belief, the power never really snap back at SkyDome on William ashley sunday. The light came on after an hr delay, but information technology took some extra time for the batten orders to provide some extra wattage.']",2
3488, WASHINGTON (Reuters) - Federal Reserve Chairman Alan  Greenspan on Friday said he was very worried Congress would try  to thwart efforts by the Financial Accounting Standards Board  to require expensing of stock options.,3
3489,['WASHINGTON (Reuters) - Federal Reserve Chairman Alan Greenspan said on Friday he was deeply concerned that Congress would try to thwart efforts by the Financial Accounting Standards Board to require stock options to increase in price.'],3
3490,THE Football Association yesterday insisted it has no plans to reduce the England coach #39;s job to a part-time position. A report in the Daily Mirror claimed the FA was considering appointing a Premiership boss ,2
3491,"[""The Football Association insisted yesterday that it has no plans to reduce the England coach's job to a part-time role, with the FA considering appointing a Premier League chief executive, according to a report in the Daily Mirror.""]",2
3492,The Institute of Environmental Medicine (IMM) at Karolinska Institute in Sweden found no indications of risk for less than 10 years of usage.,4
3493,['The Institute of Environmental Medicine (IMM) at the Karolinska Institute in Sweden found no evidence of a risk for less than 10 years.'],4
3494,"AP - Henry Bibby was fired as Southern California's basketball coach Monday, just four games into his ninth season. The Trojans, beset by some player dissension, are 2-2.",2
3495,"[""AP - Henry Bibby was send away as Southern California ' s basketball coach Mon, hardly quadruplet games into his ninth season. The Trojan, beset by some player dissension, be 2 - ii.""]",2
3496,AP - Bills right tackle Mike Williams sustained a neck injury and was driven off the field in an ambulance during the third quarter of Buffalo's 22-17 victory over the New York Jets on Sunday.,2
3497,"[""AP - Card right tackle Mike Williams sustained a neck injury and was driven off the field in an ambulance during the third quarter of Buffalo ' s xxii - 17 victory all over the New York Fountain on Sun.""]",2
3498,The Israeli army sealed off Gaza Strip Wednesday by shutting down Erez Crossing and the Industrial Zone and prevented Palestinians from leaving.,1
3499,"['The Israeli army sealed off the Gaza Strip on Wednesday by closing the Erez crossing and the industrial zone, preventing Palestinians from leaving the Gaza Strip.']",1
3500,"Iraq war blogs are as varied as the soldiers who write them. Some sites feature practical news, war pictures and advice. Some are overtly political, with more slanting to the right than to the left. Some question the war, some cheer it.",4
3501,"['The blogs on the Iraq war are as diverse as the soldiers who write them. Some sites offer practical news, war pictures and advice, and some are overtly political, leaning more to the right than to the left.']",4
3502,Former Birmingham striker Luciano Figueroa has returned to the elite of European football with a move to Spanish club Villarreal. The Argentina international was signed by the Blues for 2.5million before ,2
3503,['former birmingham striker uruguayan luciano figueroa however has returned to serve the elite part of european football with a move overseas to former spanish club villarreal. the argentina international was allegedly signed by the moody blues club for 2. £ 5million before'],2
3504,"Fujitsu Siemens Computers (Holding) BV, Europe #39;s largest remaining computer manufacturer, posted a 60 percent leap in profit for the first half of its fiscal year on higher sales of laptops and servers to business customers, the company said Wednesday.",4
3505,"['Fujitsu Siemens Computers (Holding) BV, Europe # 39; €_™ aleading remaining installs_backdoor manufacturer, website_www.exxonmobil.com a 60 percent leap in profit for the first trailed of its fiscal Arien_Rozelle on higher sales of desktops and servers to business custo_mers, the company Replied Oct.##.']",4
3506,"ANAHEIM, Calif. There #39;s a chance John Smoltz could return to the Atlanta Braves #39; rotation if the team finds another closer.",2
3507,"['anaheim, calif. there # 39 ; s a third chance john thomas smoltz could return to use the name atlanta road braves # 39 ; s rotation only if available the team unexpectedly finds himself another closer.']",2
3508,Honeywell on Wednesday announced that it has filed suit against Apple and 33 other companies for alleged patent infringement over a technology that  quot;increases the brightness of images and that reduces the appearance of certain interference effects on a ,4
3509,['Honeywell on Wednesday annunciate that it has filed suit of clothes against Orchard apple tree and 33 other companies for so called patent infringement over a engineering that quot; increases the brightness of images and that reduces the appearance of sealed preventative effects on a'],4
