,news,label
4501,"['AFP - China has achieved some success in the struggle to cool its buoyant economy in 2004 with a series of macroeconomic measures that help prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid growing disputes with trading partners.']",3
4502," LOS ANGELES (Reuters) - Walt Disney Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DIS.N target=/stocks/quickinfo/fullquote""&gt;DIS.N&lt;/A&gt; posted a 24  percent rise in profit on Thursday as advertising gains at ESPN  and ABC television networks more than made up for a sharp  slowdown at Disney's movie studio.",3
4503,"['LOS SACRAMENTO_Calif. (Reuters) - Duane Disney Co. & lt; That\'sa HREF = "" http: / / home.htm. investing. reuters. com / FullQuote. aspx? ticker = DIS. N target = / stocks / quickinfo / fullquote "" & gt; DIS. N & lt; / A & gt; posted a 24 percent rise in Japanese_Animation_SPJA on Thursday regarded advertising gains at ESPN and Scott_H._Cytron Al_Mashriq_radio networks more than made up for a sharp slowdown at Disney \' s David_Mumpower studio.']",3
4504,Disgruntled shareholders file suit to force talks with Oracle while PeopleSoft's two largest shareholders agree to disagree.,3
4505,"[""Disgruntled shareholders file suit to force talks with Oracle, while PeopleSoft's two largest shareholders agree to disagree.""]",3
4506," NEW YORK (Reuters) - New York Times Co. on Monday forecast  third-quarter and full-year earnings below Wall Street's  average targets on weak revenue so far in September, sending  its shares to two-year lows.",3
4507,"[""NEW YORK (Reuters) - New York Times Co. on Monday forecast third-quarter and full-year profits below Wall Street's average targets on weak revenue so far in September, sending its shares to two-year lows.""]",3
4508,Scotland #39;s Colin Montgomerie sank the winning putt at the 35th Ryder Cup at Oakland Hills in Detroit to ensure the trophy remained in European hands and maintain his unbeaten record in singles matches in the competition.,2
4509,['Scotland # thirty nine; s Colin Montgomerie sank the get ahead putting at the 35th Ryder Cup at Oakland Hills in Motown to ensure the trophy remained in European hired man and maintain his unvanquished record in singles couple in the competition.'],2
4510,Former president Bill Clinton on Monday helped launch a new Internet search company backed by the Chinese government which says its technology uses artificial intelligence to produce better results than Google Inc.,4
4511,['DEFENDS president Bill Clinton Cast_Albums_chart Monday helped launch a new file_sharing search softwaremaker backed newly particular Chinese government Not_coincidentally quipped its biotechnology_nanotechnology uses artificial intelligence to produce safer results than Google Inc.'],4
4512,The group led by wanted terrorist Abu Musab al-Zarqawi has said it has abducted a member of Japan #39;s armed forces and is threatening to behead him if the Japanese government does not withdraw its troops from Iraq within 48 hours.,1
4513,['besides the group led by wanted iraqi terrorist abu hamid musab al - zarqawi has also said it has abducted a civilian member of japan # 39 ; b s armed forces and this is threatening to behead him if again the american japanese government does not withdraw us its troops from iraq within 48 hours.'],1
4514,"After spending the first 29 starts of his career mostly confined to the East Coast, Supah Blitz found out what everyone eventually does - it #39;s much better at Del Mar. In his ",2
4515,"[""After spending much of the first 29 starts of his career on the East Coast, Supah found out what everyone does in the end - it's much better in Del Mar.""]",2
4516,AP - Republicans prepared a lawsuit Thursday to try to prevent King County from including 573 newly discovered ballots in a hand recount that could erase their gubernatorial candidate's razor-thin margin of victory.,1
4517,"[""AP - Republicans fix a suit Th to try to prevent B. b. king County from include 573 freshly describe ballots in a handwriting recount that could erase their gubernatorial candidate ' s razor - thin margin of victory.""]",1
4518,"BUOYED by ever-increasing crowd figures and television ratings, rugby union yesterday announced a significant expansion of the southern hemisphere season which includes an assault on the traditional September AFL and NRL finals series.",2
4519,"['BUOYED by ever - increase crowd figures and television ratings, rugby union yesterday harbinger a important expansion of the southerly hemisphere season which includes an assault on the traditional September AFL and naval research laboratory finals series.']",2
4520," NEW YORK (Reuters) - Wild Planet, a toy maker known for its  spy gear and adventure gadgets, said on Wednesday it was  teaming up with clothing retailer Gap Inc &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=GPS.N qtype=sym infotype=info qcat=news""&gt;GPS.N&lt;/A&gt; to sell  sweatshirts with FM radios built in at GapKids stores.",4
4521,"['NEW YORK (Reuters) - Wild Planet, a toy maker known for its spy gear and adventure toys, said on Wednesday it has teamed up with clothing retailer Gap Inc & lt; A HREF = ""http: / / www.reuters.co.uk / financeQuoteLookup.jhtml? ticker = GPS.N qtype = sym infotype = info qcat = news"" & gt; GPS.N & lt; / A & gt; to sell sweatshirts with FM radios built into GapKids stores.']",4
4522,"Chicago Cubs manager Dusty Baker talked to LaTroy Hawkins on Thursday, and said he #39;ll go to the right-hander again if the team is in a save situation.",2
4523,['Chicago Cubs manager Dusty Baker spoke with LaTroy Hawkins on Thursday and said he would go back to right-hander when the team is in a safe situation.'],2
4524,THE Football Association yesterday insisted it has no plans to reduce the England coach #39;s job to a part-time position. A report in the Daily Mirror claimed the FA was considering appointing a Premiership boss ,2
4525,"[""The Football Association insisted yesterday that it has no plans to reduce the England coach's job to a part-time role, with the FA considering appointing a Premier League chief executive, according to a report in the Daily Mirror.""]",2
4526,"Microsoft just swears that it hasn #39;t given up on Internet Explorer and that it #39;s really, really important to the future of Microsoft, to the next version of Windows, etc.",4
4527,"['microsoft mail just swears that it really hasn # 0 39 ; t once given them up on internet commercial explorer and that it # 39 ; s because really, because really important to the future of microsoft, to the next public version generation of windows, etc.']",4
4528,"Murphy will go to trial Nov. 4 on charges he molested his daughters, a state district judge said Tuesday. Murphy is charged with three counts of indecency with a child and three counts of aggravated sexual assault, punishable by up to life in prison.",2
4529,"['White potato testament go to trial Nov. 4 on electric charge he molested his daughters, a state territorial dominion judge said Tuesday. Murphy is charged with trey counts of indecency with a child and three counts of aggravated intimate assault, punishable by up to life in prison.']",2
4530,"Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",2
4531,"['major pro baseball : 1982 al division series - - the anaheim ducks vs. chicago red sox held at fenway park ( game 3 ), july 4 may p. 29 m.']",2
4532,"AP - Saboteurs blew up a pipeline in southern Iraq on Sunday in the latest attack targeting the country's crucial oil industry, a senior oil official said.",1
4533,"[""ap - 2 saboteurs blew up blocking a grain pipeline in ancient southern iraq on sunday morning in spreading the latest attack targeting the country's crucial crude oil related industry, something a senior foreign oil official said.""]",1
4534,Charly Travers offers advice on withstanding the volatility of the biotech sector.,3
4535,['Charlie Travers offers advice on how to beat the volatility of the biotech sector.'],3
